Entity,Code,Year,Tomatoes | 00000388 || Yield | 005419 || tonnes per hectare
Ireland,IRL,1976,156.25
Ireland,IRL,1977,155.55560302734375
Ireland,IRL,1978,161.11109924316406
Ireland,IRL,1979,159.44439697265625
Ireland,IRL,1980,157.6470947265625
Ireland,IRL,1981,153.54840087890625
Ireland,IRL,1982,154.6154022216797
Ireland,IRL,1983,155.1938018798828
Ireland,IRL,1984,150.5981903076172
Ireland,IRL,1985,146.06520080566406
Ireland,IRL,1986,166.6667022705078
Ireland,IRL,1987,139
Ireland,IRL,1988,145
Ireland,IRL,1989,108
Ireland,IRL,1990,108
Ireland,IRL,1991,94
Ireland,IRL,1992,120
Ireland,IRL,1993,153.84619140625
Ireland,IRL,1994,184.6154022216797
Ireland,IRL,1995,216.21620178222656
Ireland,IRL,1996,241.37928771972656
Ireland,IRL,1997,280
Ireland,IRL,1998,269.2308044433594
Ireland,IRL,1999,272
Ireland,IRL,2000,268.9654846191406
Ireland,IRL,2001,310.71429443359375
Ireland,IRL,2002,357.14288330078125
Ireland,IRL,2003,357.14288330078125
Ireland,IRL,2004,395
Ireland,IRL,2005,405
Ireland,IRL,2006,395
Ireland,IRL,2007,385
Ireland,IRL,2008,392.8570861816406
Ireland,IRL,2009,361.5384826660156
Ireland,IRL,2010,361.5384826660156
Ireland,IRL,2011,361.5384826660156
Ireland,IRL,2012,361.5384826660156
Ireland,IRL,2013,361.5384826660156
Ireland,IRL,2014,350
Ireland,IRL,2015,366.66668701171875
Ireland,IRL,2016,333.3332824707031
Ireland,IRL,2017,315
Ireland,IRL,2018,392
Ireland,IRL,2019,373
Ireland,IRL,2020,371
Israel,ISR,1961,28.305299758911133
Israel,ISR,1962,28.878398895263672
Israel,ISR,1963,32.403099060058594
Israel,ISR,1964,35.9640998840332
Israel,ISR,1965,36.57849884033203
Israel,ISR,1966,37.01599884033203
Israel,ISR,1967,35
Israel,ISR,1968,34.50389862060547
Israel,ISR,1969,39.704498291015625
Israel,ISR,1970,36.09199905395508
Israel,ISR,1971,32.515098571777344
Israel,ISR,1972,36.957000732421875
Israel,ISR,1973,31.274398803710938
Israel,ISR,1974,30.530498504638672
Israel,ISR,1975,38.328697204589844
Israel,ISR,1976,39.25499725341797
Israel,ISR,1977,33.30799865722656
Israel,ISR,1978,40.47869873046875
Israel,ISR,1979,45.679500579833984
Israel,ISR,1980,45.248199462890625
Israel,ISR,1981,58.654197692871094
Israel,ISR,1982,53.860897064208984
Israel,ISR,1983,58.06909942626953
Israel,ISR,1984,63.51449966430664
Israel,ISR,1985,57.67919921875
Israel,ISR,1986,53.18349838256836
Israel,ISR,1987,53.11869812011719
Israel,ISR,1988,56.008399963378906
Israel,ISR,1989,73.56559753417969
Israel,ISR,1990,67.5875015258789
Israel,ISR,1991,67.28340148925781
Israel,ISR,1992,76.368896484375
Israel,ISR,1993,70.21620178222656
Israel,ISR,1994,75.38359832763672
Israel,ISR,1995,89.20489501953125
Israel,ISR,1996,101.6604995727539
Israel,ISR,1997,89.32869720458984
Israel,ISR,1998,98.6199951171875
Israel,ISR,1999,103.15979766845703
Israel,ISR,2000,84.15079498291016
Israel,ISR,2001,83.59709930419922
Israel,ISR,2002,89.05500030517578
Israel,ISR,2003,66.1614990234375
Israel,ISR,2004,88.27659606933594
Israel,ISR,2005,75.34349822998047
Israel,ISR,2006,83.25460052490234
Israel,ISR,2007,81.94279479980469
Israel,ISR,2008,75.7667007446289
Israel,ISR,2009,81.2072982788086
Israel,ISR,2010,77.53329467773438
Israel,ISR,2011,75.4063949584961
Israel,ISR,2012,65.75350189208984
Israel,ISR,2013,73.99810028076172
Israel,ISR,2014,77.13089752197266
Israel,ISR,2015,70.49420166015625
Israel,ISR,2016,70.82109832763672
Israel,ISR,2017,70.5116958618164
Israel,ISR,2018,69.55039978027344
Israel,ISR,2019,63.78369903564453
Israel,ISR,2020,68.27799987792969
Italy,ITA,1961,21.06869888305664
Italy,ITA,1962,21.253198623657227
Italy,ITA,1963,22.425800323486328
Italy,ITA,1964,24.065099716186523
Italy,ITA,1965,25.067298889160156
Italy,ITA,1966,26.118398666381836
Italy,ITA,1967,26.59749984741211
Italy,ITA,1968,25.26449966430664
Italy,ITA,1969,28.029600143432617
Italy,ITA,1970,27.837099075317383
Italy,ITA,1971,28.484899520874023
Italy,ITA,1972,27.474599838256836
Italy,ITA,1973,30.09779930114746
Italy,ITA,1974,31.088899612426758
Italy,ITA,1975,31.030399322509766
Italy,ITA,1976,29.704898834228516
Italy,ITA,1977,29.626298904418945
Italy,ITA,1978,32.626800537109375
Italy,ITA,1979,37.14939880371094
Italy,ITA,1980,36.02180099487305
Italy,ITA,1981,36.51490020751953
Italy,ITA,1982,34.412498474121094
Italy,ITA,1983,41.8052978515625
Italy,ITA,1984,45.183197021484375
Italy,ITA,1985,45.851600646972656
Italy,ITA,1986,44.811500549316406
Italy,ITA,1987,43.27539825439453
Italy,ITA,1988,39.376399993896484
Italy,ITA,1989,42.8859977722168
Italy,ITA,1990,40.10199737548828
Italy,ITA,1991,44.71209716796875
Italy,ITA,1992,46.62730026245117
Italy,ITA,1993,45.51749801635742
Italy,ITA,1994,48.058597564697266
Italy,ITA,1995,45.09859848022461
Italy,ITA,1996,52.81549835205078
Italy,ITA,1997,48.364498138427734
Italy,ITA,1998,49.476898193359375
Italy,ITA,1999,53.55419921875
Italy,ITA,2000,54.96039962768555
Italy,ITA,2001,51.70829772949219
Italy,ITA,2002,47.114097595214844
Italy,ITA,2003,50.966697692871094
Italy,ITA,2004,52.99659729003906
Italy,ITA,2005,51.794898986816406
Italy,ITA,2006,51.97719955444336
Italy,ITA,2007,52.116600036621094
Italy,ITA,2008,51.75849914550781
Italy,ITA,2009,55.637699127197266
Italy,ITA,2010,50.70439910888672
Italy,ITA,2011,57.29179763793945
Italy,ITA,2012,56.942298889160156
Italy,ITA,2013,55.90079879760742
Italy,ITA,2014,54.513797760009766
Italy,ITA,2015,59.80439758300781
Italy,ITA,2016,61.93549728393555
Italy,ITA,2017,60.30949783325195
Italy,ITA,2018,59.71879959106445
Italy,ITA,2019,58.347900390625
Italy,ITA,2020,62.61689758300781
Jamaica,JAM,1961,8.822199821472168
Jamaica,JAM,1962,9.073299407958984
Jamaica,JAM,1963,9.071999549865723
Jamaica,JAM,1964,10.292799949645996
Jamaica,JAM,1965,10.322599411010742
Jamaica,JAM,1966,9.195199966430664
Jamaica,JAM,1967,11.394800186157227
Jamaica,JAM,1968,9.006799697875977
Jamaica,JAM,1969,9.341300010681152
Jamaica,JAM,1970,8.785499572753906
Jamaica,JAM,1971,8.943300247192383
Jamaica,JAM,1972,8.475799560546875
Jamaica,JAM,1973,8.023699760437012
Jamaica,JAM,1974,8.047800064086914
Jamaica,JAM,1975,7.480199813842773
Jamaica,JAM,1976,8.772699356079102
Jamaica,JAM,1977,9.613499641418457
Jamaica,JAM,1978,9.614699363708496
Jamaica,JAM,1979,12.148399353027344
Jamaica,JAM,1980,12.168099403381348
Jamaica,JAM,1981,12.347899436950684
Jamaica,JAM,1982,11.893199920654297
Jamaica,JAM,1983,11.726399421691895
Jamaica,JAM,1984,14.971599578857422
Jamaica,JAM,1985,12.1722993850708
Jamaica,JAM,1986,12.109600067138672
Jamaica,JAM,1987,11.250899314880371
Jamaica,JAM,1988,11.456199645996094
Jamaica,JAM,1989,13.151599884033203
Jamaica,JAM,1990,11.454599380493164
Jamaica,JAM,1991,10.34630012512207
Jamaica,JAM,1992,11.982999801635742
Jamaica,JAM,1993,14.12179946899414
Jamaica,JAM,1994,14.390999794006348
Jamaica,JAM,1995,15.086099624633789
Jamaica,JAM,1996,16.618900299072266
Jamaica,JAM,1997,14.705599784851074
Jamaica,JAM,1998,15.140899658203125
Jamaica,JAM,1999,17.863300323486328
Jamaica,JAM,2000,17.553199768066406
Jamaica,JAM,2001,18.26569938659668
Jamaica,JAM,2002,17.286100387573242
Jamaica,JAM,2003,18.266399383544922
Jamaica,JAM,2004,17.145198822021484
Jamaica,JAM,2005,17.18589973449707
Jamaica,JAM,2006,17.10369873046875
Jamaica,JAM,2007,16.80340003967285
Jamaica,JAM,2008,16.78529930114746
Jamaica,JAM,2009,16.580598831176758
Jamaica,JAM,2010,14.836799621582031
Jamaica,JAM,2011,16.89659881591797
Jamaica,JAM,2012,15.902899742126465
Jamaica,JAM,2013,16.41939926147461
Jamaica,JAM,2014,16.37769889831543
Jamaica,JAM,2015,16.065898895263672
Jamaica,JAM,2016,19.221399307250977
Jamaica,JAM,2017,18.738100051879883
Jamaica,JAM,2018,19.747098922729492
Jamaica,JAM,2019,19.218198776245117
Jamaica,JAM,2020,18.341699600219727
Japan,JPN,1961,20.76129913330078
Japan,JPN,1962,22.69969940185547
Japan,JPN,1963,24.81879997253418
Japan,JPN,1964,28.764799118041992
Japan,JPN,1965,28.113800048828125
Japan,JPN,1966,32.19329833984375
Japan,JPN,1967,38.27470016479492
Japan,JPN,1968,41.381500244140625
Japan,JPN,1969,40.32749938964844
Japan,JPN,1970,40.92509841918945
Japan,JPN,1971,42.756900787353516
Japan,JPN,1972,45.14289855957031
Japan,JPN,1973,45.98939895629883
Japan,JPN,1974,45.13739776611328
Japan,JPN,1975,53.89469909667969
Japan,JPN,1976,49.734798431396484
Japan,JPN,1977,53.82320022583008
Japan,JPN,1978,53.360198974609375
Japan,JPN,1979,54.63159942626953
Japan,JPN,1980,52.53889846801758
Japan,JPN,1981,51.61750030517578
Japan,JPN,1982,52.38240051269531
Japan,JPN,1983,50.05059814453125
Japan,JPN,1984,52.56209945678711
Japan,JPN,1985,52.44439697265625
Japan,JPN,1986,53.6973991394043
Japan,JPN,1987,55.43050003051758
Japan,JPN,1988,52.0469970703125
Japan,JPN,1989,53.31719970703125
Japan,JPN,1990,54.02109909057617
Japan,JPN,1991,52.91489791870117
Japan,JPN,1992,55.12139892578125
Japan,JPN,1993,52.6786003112793
Japan,JPN,1994,54.905799865722656
Japan,JPN,1995,54.97079849243164
Japan,JPN,1996,57.71009826660156
Japan,JPN,1997,56.963497161865234
Japan,JPN,1998,56.147098541259766
Japan,JPN,1999,56.522098541259766
Japan,JPN,2000,59.286800384521484
Japan,JPN,2001,59.08149719238281
Japan,JPN,2002,59.01499938964844
Japan,JPN,2003,57.568199157714844
Japan,JPN,2004,57.625999450683594
Japan,JPN,2005,58.39999771118164
Japan,JPN,2006,56.4573974609375
Japan,JPN,2007,59.078697204589844
Japan,JPN,2008,58.62399673461914
Japan,JPN,2009,57.87099838256836
Japan,JPN,2010,56.17070007324219
Japan,JPN,2011,58.591697692871094
Japan,JPN,2012,60.19999694824219
Japan,JPN,2013,61.77689743041992
Japan,JPN,2014,61.148799896240234
Japan,JPN,2015,60.08259963989258
Japan,JPN,2016,61.4214973449707
Japan,JPN,2017,61.43330001831055
Japan,JPN,2018,61.37289810180664
Japan,JPN,2019,62.120697021484375
Japan,JPN,2020,61.9297981262207
Jordan,JOR,1961,11.229000091552734
Jordan,JOR,1962,8.062799453735352
Jordan,JOR,1963,10.45300006866455
Jordan,JOR,1964,9.521200180053711
Jordan,JOR,1965,9.174399375915527
Jordan,JOR,1966,10.673799514770508
Jordan,JOR,1967,10.133099555969238
Jordan,JOR,1968,8.057000160217285
Jordan,JOR,1969,7.188599586486816
Jordan,JOR,1970,10.42080020904541
Jordan,JOR,1971,10.958999633789062
Jordan,JOR,1972,11.071399688720703
Jordan,JOR,1973,6.256999969482422
Jordan,JOR,1974,9.633299827575684
Jordan,JOR,1975,14.007299423217773
Jordan,JOR,1976,9.957799911499023
Jordan,JOR,1977,8.943699836730957
Jordan,JOR,1978,18.769899368286133
Jordan,JOR,1979,17.048999786376953
Jordan,JOR,1980,14.651599884033203
Jordan,JOR,1981,18.13589859008789
Jordan,JOR,1982,16.631799697875977
Jordan,JOR,1983,18.02050018310547
Jordan,JOR,1984,20.056598663330078
Jordan,JOR,1985,18.31909942626953
Jordan,JOR,1986,24.129199981689453
Jordan,JOR,1987,39.19049835205078
Jordan,JOR,1988,38.35419845581055
Jordan,JOR,1989,46.78759765625
Jordan,JOR,1990,41.471500396728516
Jordan,JOR,1991,31.216598510742188
Jordan,JOR,1992,52.398597717285156
Jordan,JOR,1993,37.22629928588867
Jordan,JOR,1994,37.580299377441406
Jordan,JOR,1995,39.598899841308594
Jordan,JOR,1996,40.142799377441406
Jordan,JOR,1997,39.549800872802734
Jordan,JOR,1998,40.69969940185547
Jordan,JOR,1999,36.52389907836914
Jordan,JOR,2000,43.658897399902344
Jordan,JOR,2001,36.46780014038086
Jordan,JOR,2002,47
Jordan,JOR,2003,46.079898834228516
Jordan,JOR,2004,49.81570053100586
Jordan,JOR,2005,53.300697326660156
Jordan,JOR,2006,48.430198669433594
Jordan,JOR,2007,57.897499084472656
Jordan,JOR,2008,51.08369827270508
Jordan,JOR,2009,52.792198181152344
Jordan,JOR,2010,51.959999084472656
Jordan,JOR,2011,60.0447998046875
Jordan,JOR,2012,59.79969787597656
Jordan,JOR,2013,56.31319808959961
Jordan,JOR,2014,51.126197814941406
Jordan,JOR,2015,67.51119995117188
Jordan,JOR,2016,67.87809753417969
Jordan,JOR,2017,56.61969757080078
Jordan,JOR,2018,71.00540161132812
Jordan,JOR,2019,59.698699951171875
Jordan,JOR,2020,64.89779663085938
Kazakhstan,KAZ,1992,26.666698455810547
Kazakhstan,KAZ,1993,20.66670036315918
Kazakhstan,KAZ,1994,18.66670036315918
Kazakhstan,KAZ,1995,20.533300399780273
Kazakhstan,KAZ,1996,8.12440013885498
Kazakhstan,KAZ,1997,9.709699630737305
Kazakhstan,KAZ,1998,11.7878999710083
Kazakhstan,KAZ,1999,14.735300064086914
Kazakhstan,KAZ,2000,17.2012996673584
Kazakhstan,KAZ,2001,17.697999954223633
Kazakhstan,KAZ,2002,18.091699600219727
Kazakhstan,KAZ,2003,18.35449981689453
Kazakhstan,KAZ,2004,19.559398651123047
Kazakhstan,KAZ,2005,21.061498641967773
Kazakhstan,KAZ,2006,22.01719856262207
Kazakhstan,KAZ,2007,22.497400283813477
Kazakhstan,KAZ,2008,21.79800033569336
Kazakhstan,KAZ,2009,26.16619873046875
Kazakhstan,KAZ,2010,23.090299606323242
Kazakhstan,KAZ,2011,23.00749969482422
Kazakhstan,KAZ,2012,23.674999237060547
Kazakhstan,KAZ,2013,23.40250015258789
Kazakhstan,KAZ,2014,24.025400161743164
Kazakhstan,KAZ,2015,24.025699615478516
Kazakhstan,KAZ,2016,24.338499069213867
Kazakhstan,KAZ,2017,25.063798904418945
Kazakhstan,KAZ,2018,25.24829864501953
Kazakhstan,KAZ,2019,25.91809844970703
Kazakhstan,KAZ,2020,26.111000061035156
Kenya,KEN,1961,15.238100051879883
Kenya,KEN,1962,15.348799705505371
Kenya,KEN,1963,15.454499244689941
Kenya,KEN,1964,15.695099830627441
Kenya,KEN,1965,15.789499282836914
Kenya,KEN,1966,16.01729965209961
Kenya,KEN,1967,16.03380012512207
Kenya,KEN,1968,16.049400329589844
Kenya,KEN,1969,16
Kenya,KEN,1970,16.015600204467773
Kenya,KEN,1971,16
Kenya,KEN,1972,16.0447998046875
Kenya,KEN,1973,16
Kenya,KEN,1974,16.01420021057129
Kenya,KEN,1975,15.916999816894531
Kenya,KEN,1976,16.09739875793457
Kenya,KEN,1977,15.625
Kenya,KEN,1978,14.285699844360352
Kenya,KEN,1979,12.79069995880127
Kenya,KEN,1980,12.79069995880127
Kenya,KEN,1981,12.036999702453613
Kenya,KEN,1982,11.225299835205078
Kenya,KEN,1983,2.2070999145507812
Kenya,KEN,1984,2.857100009918213
Kenya,KEN,1985,4.285699844360352
Kenya,KEN,1986,7.142899990081787
Kenya,KEN,1987,11.42859935760498
Kenya,KEN,1988,10.588199615478516
Kenya,KEN,1989,11.578899383544922
Kenya,KEN,1990,12.5
Kenya,KEN,1991,13.043499946594238
Kenya,KEN,1992,16.012800216674805
Kenya,KEN,1993,15.008899688720703
Kenya,KEN,1994,12.505099296569824
Kenya,KEN,1995,13.738100051879883
Kenya,KEN,1996,14.238800048828125
Kenya,KEN,1997,14.061399459838867
Kenya,KEN,1998,15.285099983215332
Kenya,KEN,1999,15.916099548339844
Kenya,KEN,2000,17.063400268554688
Kenya,KEN,2001,16.69029998779297
Kenya,KEN,2002,16.343000411987305
Kenya,KEN,2003,18.558399200439453
Kenya,KEN,2004,14.418499946594238
Kenya,KEN,2005,26.174598693847656
Kenya,KEN,2006,25.77680015563965
Kenya,KEN,2007,30.4341983795166
Kenya,KEN,2008,24.516498565673828
Kenya,KEN,2009,30.58169937133789
Kenya,KEN,2010,29.17959976196289
Kenya,KEN,2011,19.264699935913086
Kenya,KEN,2012,20.337499618530273
Kenya,KEN,2013,20.700498580932617
Kenya,KEN,2014,18.069799423217773
Kenya,KEN,2015,21.154800415039062
Kenya,KEN,2016,18.704999923706055
Kenya,KEN,2017,18.350799560546875
Kenya,KEN,2018,21.209999084472656
Kenya,KEN,2019,21.739398956298828
Kenya,KEN,2020,29.343399047851562
Kuwait,KWT,1961,13.157899856567383
Kuwait,KWT,1962,13.157899856567383
Kuwait,KWT,1963,13.207499504089355
Kuwait,KWT,1964,13.33329963684082
Kuwait,KWT,1965,13.33329963684082
Kuwait,KWT,1966,13.274299621582031
Kuwait,KWT,1967,13.274299621582031
Kuwait,KWT,1968,13.33329963684082
Kuwait,KWT,1969,13.29789924621582
Kuwait,KWT,1970,10.521699905395508
Kuwait,KWT,1971,13.345199584960938
Kuwait,KWT,1972,13.29949951171875
Kuwait,KWT,1973,13.099100112915039
Kuwait,KWT,1974,19.453699111938477
Kuwait,KWT,1975,12.821099281311035
Kuwait,KWT,1976,22.962799072265625
Kuwait,KWT,1977,21
Kuwait,KWT,1978,25.01599884033203
Kuwait,KWT,1979,25.025999069213867
Kuwait,KWT,1980,25
Kuwait,KWT,1981,25
Kuwait,KWT,1982,25.015600204467773
Kuwait,KWT,1983,25.095199584960938
Kuwait,KWT,1984,26.54749870300293
Kuwait,KWT,1985,43.083900451660156
Kuwait,KWT,1986,40.6619987487793
Kuwait,KWT,1987,40
Kuwait,KWT,1988,40.235599517822266
Kuwait,KWT,1989,24.052398681640625
Kuwait,KWT,1990,31.537498474121094
Kuwait,KWT,1991,50
Kuwait,KWT,1992,97.5541000366211
Kuwait,KWT,1993,52.07419967651367
Kuwait,KWT,1994,63.566898345947266
Kuwait,KWT,1995,70.79259490966797
Kuwait,KWT,1996,76.60049438476562
Kuwait,KWT,1997,79.67509460449219
Kuwait,KWT,1998,62.37249755859375
Kuwait,KWT,1999,67.94290161132812
Kuwait,KWT,2000,71.98629760742188
Kuwait,KWT,2001,75.99009704589844
Kuwait,KWT,2002,80.4906005859375
Kuwait,KWT,2003,83.73490142822266
Kuwait,KWT,2004,82.52439880371094
Kuwait,KWT,2005,85.31179809570312
Kuwait,KWT,2006,88.13089752197266
Kuwait,KWT,2007,91.26249694824219
Kuwait,KWT,2008,94.06409454345703
Kuwait,KWT,2009,91.61699676513672
Kuwait,KWT,2010,90.10589599609375
Kuwait,KWT,2011,50.638999938964844
Kuwait,KWT,2012,50.4547004699707
Kuwait,KWT,2013,154.28970336914062
Kuwait,KWT,2014,125.11699676513672
Kuwait,KWT,2015,138.4488983154297
Kuwait,KWT,2016,135.5500030517578
Kuwait,KWT,2017,139.6591033935547
Kuwait,KWT,2018,135.34669494628906
Kuwait,KWT,2019,176.06129455566406
Kuwait,KWT,2020,159.0970916748047
Kyrgyzstan,KGZ,1992,15.5
Kyrgyzstan,KGZ,1993,17.45709991455078
Kyrgyzstan,KGZ,1994,13.84999942779541
Kyrgyzstan,KGZ,1995,15.303400039672852
Kyrgyzstan,KGZ,1996,14.617300033569336
Kyrgyzstan,KGZ,1997,16.47319984436035
Kyrgyzstan,KGZ,1998,14.693399429321289
Kyrgyzstan,KGZ,1999,15.840099334716797
Kyrgyzstan,KGZ,2000,16.38949966430664
Kyrgyzstan,KGZ,2001,16.912899017333984
Kyrgyzstan,KGZ,2002,18.67300033569336
Kyrgyzstan,KGZ,2003,18.444198608398438
Kyrgyzstan,KGZ,2004,18.411800384521484
Kyrgyzstan,KGZ,2005,18.456100463867188
Kyrgyzstan,KGZ,2006,18.295799255371094
Kyrgyzstan,KGZ,2007,18.994199752807617
Kyrgyzstan,KGZ,2008,18.80299949645996
Kyrgyzstan,KGZ,2009,19.345800399780273
Kyrgyzstan,KGZ,2010,19.152999877929688
Kyrgyzstan,KGZ,2011,19.246898651123047
Kyrgyzstan,KGZ,2012,19.312599182128906
Kyrgyzstan,KGZ,2013,19.56009864807129
Kyrgyzstan,KGZ,2014,19.94029998779297
Kyrgyzstan,KGZ,2015,19.91119956970215
Kyrgyzstan,KGZ,2016,20.1387996673584
Kyrgyzstan,KGZ,2017,19.915800094604492
Kyrgyzstan,KGZ,2018,19.407299041748047
Kyrgyzstan,KGZ,2019,20.20599937438965
Kyrgyzstan,KGZ,2020,20.46739959716797
Land Locked Developing Countries (FAO),,1961,10.91510009765625
Land Locked Developing Countries (FAO),,1962,11.013699531555176
Land Locked Developing Countries (FAO),,1963,10.868800163269043
Land Locked Developing Countries (FAO),,1964,10.487299919128418
Land Locked Developing Countries (FAO),,1965,11.060400009155273
Land Locked Developing Countries (FAO),,1966,11.154500007629395
Land Locked Developing Countries (FAO),,1967,11.23069953918457
Land Locked Developing Countries (FAO),,1968,11.303099632263184
Land Locked Developing Countries (FAO),,1969,10.255999565124512
Land Locked Developing Countries (FAO),,1970,10.101399421691895
Land Locked Developing Countries (FAO),,1971,10.515600204467773
Land Locked Developing Countries (FAO),,1972,10.284599304199219
Land Locked Developing Countries (FAO),,1973,10.215299606323242
Land Locked Developing Countries (FAO),,1974,10.57509994506836
Land Locked Developing Countries (FAO),,1975,10.557299613952637
Land Locked Developing Countries (FAO),,1976,9.640399932861328
Land Locked Developing Countries (FAO),,1977,10.057299613952637
Land Locked Developing Countries (FAO),,1978,10.408699989318848
Land Locked Developing Countries (FAO),,1979,10.113399505615234
Land Locked Developing Countries (FAO),,1980,10.16879940032959
Land Locked Developing Countries (FAO),,1981,9.507299423217773
Land Locked Developing Countries (FAO),,1982,9.69789981842041
Land Locked Developing Countries (FAO),,1983,9.355400085449219
Land Locked Developing Countries (FAO),,1984,9.073200225830078
Land Locked Developing Countries (FAO),,1985,9.349899291992188
Land Locked Developing Countries (FAO),,1986,9.64639949798584
Land Locked Developing Countries (FAO),,1987,11.108599662780762
Land Locked Developing Countries (FAO),,1988,12.018199920654297
Land Locked Developing Countries (FAO),,1989,12.979199409484863
Land Locked Developing Countries (FAO),,1990,13.031999588012695
Land Locked Developing Countries (FAO),,1991,12.523299217224121
Land Locked Developing Countries (FAO),,1992,18.304698944091797
Land Locked Developing Countries (FAO),,1993,17.894899368286133
Land Locked Developing Countries (FAO),,1994,17.549699783325195
Land Locked Developing Countries (FAO),,1995,17.263500213623047
Land Locked Developing Countries (FAO),,1996,15.39069938659668
Land Locked Developing Countries (FAO),,1997,15.043499946594238
Land Locked Developing Countries (FAO),,1998,15.30739974975586
Land Locked Developing Countries (FAO),,1999,17.47719955444336
Land Locked Developing Countries (FAO),,2000,16.753398895263672
Land Locked Developing Countries (FAO),,2001,17.37150001525879
Land Locked Developing Countries (FAO),,2002,18.226900100708008
Land Locked Developing Countries (FAO),,2003,19.323699951171875
Land Locked Developing Countries (FAO),,2004,19.57269859313965
Land Locked Developing Countries (FAO),,2005,20.027999877929688
Land Locked Developing Countries (FAO),,2006,21.371198654174805
Land Locked Developing Countries (FAO),,2007,21.328399658203125
Land Locked Developing Countries (FAO),,2008,21.24799919128418
Land Locked Developing Countries (FAO),,2009,22.886699676513672
Land Locked Developing Countries (FAO),,2010,22.989398956298828
Land Locked Developing Countries (FAO),,2011,22.99989891052246
Land Locked Developing Countries (FAO),,2012,24.477399826049805
Land Locked Developing Countries (FAO),,2013,23.67449951171875
Land Locked Developing Countries (FAO),,2014,25.26289939880371
Land Locked Developing Countries (FAO),,2015,25.841699600219727
Land Locked Developing Countries (FAO),,2016,26.631698608398438
Land Locked Developing Countries (FAO),,2017,26.644699096679688
Land Locked Developing Countries (FAO),,2018,26.245298385620117
Land Locked Developing Countries (FAO),,2019,25.878700256347656
Land Locked Developing Countries (FAO),,2020,25.713899612426758
Latvia,LVA,1992,5.353300094604492
Latvia,LVA,1993,8
Latvia,LVA,1994,5
Latvia,LVA,1995,5
Latvia,LVA,1996,8.33329963684082
Latvia,LVA,1997,8.027999877929688
Latvia,LVA,1998,8.342999458312988
Latvia,LVA,1999,8.03749942779541
Latvia,LVA,2000,10.282499313354492
Latvia,LVA,2001,10.211400032043457
Latvia,LVA,2002,12.425699234008789
Latvia,LVA,2003,8.70580005645752
Latvia,LVA,2004,7.592700004577637
Latvia,LVA,2005,7.522199630737305
Latvia,LVA,2006,7.599999904632568
Latvia,LVA,2007,7.299999713897705
Latvia,LVA,2008,7.83329963684082
Latvia,LVA,2009,7.6666998863220215
Latvia,LVA,2010,7.581399917602539
Latvia,LVA,2011,6.589999675750732
Latvia,LVA,2012,3.1766998767852783
Latvia,LVA,2013,16.104900360107422
Latvia,LVA,2014,8.804699897766113
Latvia,LVA,2015,14.48799991607666
Latvia,LVA,2016,10.583600044250488
Latvia,LVA,2017,9.653299331665039
Least Developed Countries (FAO),,1961,7.88569974899292
Least Developed Countries (FAO),,1962,7.908999919891357
Least Developed Countries (FAO),,1963,8.102700233459473
Least Developed Countries (FAO),,1964,8.02199935913086
Least Developed Countries (FAO),,1965,7.887699604034424
Least Developed Countries (FAO),,1966,8.004899978637695
Least Developed Countries (FAO),,1967,8.034500122070312
Least Developed Countries (FAO),,1968,8.173099517822266
Least Developed Countries (FAO),,1969,8.401899337768555
Least Developed Countries (FAO),,1970,8.67770004272461
Least Developed Countries (FAO),,1971,8.576099395751953
Least Developed Countries (FAO),,1972,8.484899520874023
Least Developed Countries (FAO),,1973,8.44729995727539
Least Developed Countries (FAO),,1974,8.506999969482422
Least Developed Countries (FAO),,1975,8.42490005493164
Least Developed Countries (FAO),,1976,8.221799850463867
Least Developed Countries (FAO),,1977,8.094799995422363
Least Developed Countries (FAO),,1978,8.110300064086914
Least Developed Countries (FAO),,1979,8.210999488830566
Least Developed Countries (FAO),,1980,8.663299560546875
Least Developed Countries (FAO),,1981,8.451600074768066
Least Developed Countries (FAO),,1982,8.411499977111816
Least Developed Countries (FAO),,1983,8.434000015258789
Least Developed Countries (FAO),,1984,8.932499885559082
Least Developed Countries (FAO),,1985,9.299399375915527
Least Developed Countries (FAO),,1986,9.637899398803711
Least Developed Countries (FAO),,1987,9.831099510192871
Least Developed Countries (FAO),,1988,9.923399925231934
Least Developed Countries (FAO),,1989,10.211799621582031
Least Developed Countries (FAO),,1990,10.199299812316895
Least Developed Countries (FAO),,1991,9.939299583435059
Least Developed Countries (FAO),,1992,10.137199401855469
Least Developed Countries (FAO),,1993,10.201199531555176
Least Developed Countries (FAO),,1994,10.346799850463867
Least Developed Countries (FAO),,1995,10.191899299621582
Least Developed Countries (FAO),,1996,10.229700088500977
Least Developed Countries (FAO),,1997,10.236899375915527
Least Developed Countries (FAO),,1998,10.245800018310547
Least Developed Countries (FAO),,1999,10.403900146484375
Least Developed Countries (FAO),,2000,9.710700035095215
Least Developed Countries (FAO),,2001,10.330900192260742
Least Developed Countries (FAO),,2002,9.700699806213379
Least Developed Countries (FAO),,2003,9.872499465942383
Least Developed Countries (FAO),,2004,9.714799880981445
Least Developed Countries (FAO),,2005,9.727299690246582
Least Developed Countries (FAO),,2006,9.719099998474121
Least Developed Countries (FAO),,2007,10.691499710083008
Least Developed Countries (FAO),,2008,9.061699867248535
Least Developed Countries (FAO),,2009,10.006199836730957
Least Developed Countries (FAO),,2010,10.404999732971191
